customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,complaint_count
0001-CUST,2024-03-21,Organic,2025-03-21,Premium,Annual,,,99.6,1394,56,0,balvan,India,Telangana,Female,1964-05-02,,,,
0002-CUST,2025-04-17,Organic,2026-04-17,Standard,Annual,,,64.4,2254,36,0,ayushman,India,Nagaland,Female,1962-02-26,2026-03-19,Y,4.0,1.0
0003-CUST,2025-05-17,Organic,2026-05-17,Basic,Annual,,,28.5,883,38,0,vedika,India,Maharashtra,Female,1980-06-11,2026-06-15,Y,4.0,1.0
0004-CUST,2024-05-08,Paid,2025-05-08,Standard,Annual,,,64.3,1543,52,0,warda,India,Meghalaya,Female,1975-04-20,2026-01-22,N,4.0,1.0
0005-CUST,2023-09-27,Paid,2024-09-26,Standard,Annual,,,63.1,1956,22,0,girish,India,Maharashtra,Female,1971-03-20,,,,
0006-CUST,2024-12-31,Organic,2025-12-31,Premium,Annual,,,102.6,2565,31,0,chakradhar,India,Maharashtra,Male,2006-07-25,,,,
0007-CUST,2025-09-04,Referral,2025-10-04,Standard,Monthly,2026-07-12,Not enough content,58.7,1643,97,1,laban,India,Uttar Pradesh,Male,2007-03-25,2025-08-26,N,3.0,1.0
0008-CUST,2026-07-04,Organic,2027-07-04,Basic,Annual,,,26.6,691,29,0,wyatt,India,Nagaland,Male,1987-01-03,,,,
0009-CUST,2023-08-01,Referral,2023-08-31,Premium,Monthly,,,95.6,2485,29,0,ladli,India,Meghalaya,Male,1999-01-18,,,,
0010-CUST,2025-05-24,Organic,2025-06-23,Standard,Monthly,,,63.8,1339,24,0,zayan,India,Uttar Pradesh,Female,1984-04-09,,,,
0011-CUST,2026-07-20,Referral,2027-07-20,Standard,Annual,,,63.0,2268,29,0,wazir,India,Delhi,Female,1998-12-06,,,,
0012-CUST,2024-04-04,Referral,2025-04-04,Standard,Annual,2025-04-28,Poor service,55.8,1785,98,1,isha,India,Maharashtra,Male,1980-08-05,,,,
0013-CUST,2025-11-30,Referral,2026-11-30,Basic,Annual,,,28.8,720,12,0,patrick,India,Uttar Pradesh,Male,1969-06-18,,,,
0014-CUST,2024-10-12,Referral,2024-11-11,Standard,Monthly,,,55.8,781,14,0,raagini,India,Nagaland,Female,1989-05-04,,,,
